,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
255,1ed_6b_1ea,1,454.22,1.9756,"bhandhlyp/6-311G(d,p)","[173, 175, -0.23588, 174, 175, 0.62826, 174, 176, 0.17056000000000002]",2.097802944399999,-1.954113858649999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_1ea,1ed::6b::1ea,,0.8666982253326921
1335,5ed_8b_2ea,1,454.13,0.8819,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.29285, 162, 163, 0.6274700000000001]",1.98052187505,-2.158743473849999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)cc2)cc1,5ed_8b_2ea,5ed::8b::2ea,,0.7650809028403845
1354,5ed_9b_1ea,2,453.94,0.37320000000000003,"PBE1PBE/6-311G(d,p)","[158, 160, 0.6969500000000001]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.7077980160076923
2052,TPA2_4b_1ea,1,453.88,0.9186000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26884, 159, 160, 0.5833, 159, 161, -0.24741000000000002]",2.11657880005,-1.833839536949999,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_4b_1ea,TPA2::4b::1ea,,0.7559276744980769
426,2ed_13b_3ea,1,453.62,0.7878000000000001,"PBE1PBE/6-311G(d,p)","[111, 112, 0.70176]",2.521484208849999,-2.3005147897000002,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,2ed_13b_3ea,2ed::13b::3ea,,0.7604567226807692
1926,7ed_6b_1ea,1,453.56,1.6474000000000002,"CAM-B3LYP/6-311G(d,p)","[141, 143, -0.18130000000000002, 142, 143, 0.6439, 142, 144, 0.17047]",1.9748074842,-2.037924924449999,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_1ea,7ed::6b::1ea,,0.8362386509403846
117,1ed_15b_3ea,1,453.55,0.9307000000000001,"bhandhlyp/6-311G(d,p)","[125, 127, 0.20620000000000002, 126, 127, 0.6635300000000001]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.7493276643346154
1236,5ed_4b_1ea,1,453.47,0.9596,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26202000000000003, 159, 160, 0.5857100000000001, 159, 161, 0.25054000000000004]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.7597008389980769
1281,5ed_6b_1ea,1,453.29,2.0076,"CAM-B3LYP/6-311G(d,p)","[186, 191, -0.10264000000000001, 189, 191, -0.33955, 190, 191, 0.55823, 190, 192, 0.20318000000000003]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.8698961178942308
2007,TPA2_15b_1ea,1,453.27,1.2825,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.25432000000000005, 155, 156, 0.5969300000000001, 155, 157, -0.22848000000000002]",2.322841098349999,-1.70431334435,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_15b_1ea,TPA2::15b::1ea,,0.786538205551923
1734,7ed_10b_2ea,1,453.17,1.213,"PBE1PBE/6-311G(d,p)","[117, 118, 0.70313]",1.9089559324999992,-2.7783467103,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,7ed_10b_2ea,7ed::10b::2ea,,0.8207664119346154
1029,5ed_10b_1ea,1,453.14,2.0412,"CAM-B3LYP/6-311G(d,p)","[177, 179, -0.32739, 178, 179, 0.5660200000000001, 178, 180, -0.20678000000000002]",1.878751295149999,-1.999012643899999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ccc(C=C(C#N)C(=O)O)cc3)c2)cc1,5ed_10b_1ea,5ed::10b::1ea,,0.8735727939961537
2043,TPA2_3b_1ea,1,453.1,2.3345000000000002,"CAM-B3LYP/6-311G(d,p)","[186, 189, -0.14774, 187, 189, 0.4063, 187, 190, -0.16325, 188, 189, 0.42619, 188, 190, -0.27595000000000003]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.8972512205442308
2094,TPA2_8b_3ea,1,453.09,0.9539000000000001,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.28512000000000004, 162, 163, 0.62851]",2.22542434005,-1.9424129630999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,TPA2_8b_3ea,TPA2::8b::3ea,,0.7626004985807691
1869,7ed_2b_1ea,1,452.78,1.4886,"bhandhlyp/6-311G(d,p)","[118, 120, 0.17802, 119, 120, 0.64424, 119, 121, -0.19789]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.8154139319499999
576,2ed_4b_3ea,1,452.45,0.4415,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.68837, 110, 112, 0.10634]",2.741352199649999,-1.91656214735,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,2ed_4b_3ea,2ed::4b::3ea,,0.7095293133596153
804,3ed_15b_2ea,1,452.07,0.4692,"PBE1PBE/6-311G(d,p)","[86, 87, 0.69923]",2.936729943949999,-2.09670151605,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,3ed_15b_2ea,3ed::15b::2ea,,0.7187308275403846
1086,5ed_12b_3ea,1,451.15,0.4592,"PBE1PBE/6-311G(d,p)","[137, 138, 0.7035300000000001]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.7412377813807692
1014,3ed_9b_2ea,1,450.88,0.5721,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69503]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.7420855601730769
567,2ed_4b_2ea,1,450.85,0.40540000000000004,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.69201]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.7109019657673077
1662,6ed_7b_3ea,1,450.84,0.6238,"PBE1PBE/6-311G(d,p)","[113, 114, 0.7023900000000001]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.752917643330769
1950,7ed_8b_3ea,1,450.59,0.5769000000000001,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6905300000000001]",2.41808094585,-2.06078248785,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,7ed_8b_3ea,7ed::8b::3ea,,0.7261839418403846
870,3ed_3b_1ea,1,450.57,1.9014000000000002,"bhandhlyp/6-311G(d,p)","[131, 133, -0.22241000000000002, 132, 133, 0.60135, 132, 134, 0.26223]",2.270867353,-1.8420029524499992,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_3b_1ea,3ed::3b ::1ea,,0.850193190478846
1887,7ed_3b_1ea,1,450.51,1.9429,"CAM-B3LYP/6-311G(d,p)","[139, 141, -0.27962000000000004, 140, 141, 0.5414800000000001, 140, 142, 0.30782000000000004]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.8553217865884616
564,2ed_4b_1ea,1,450.48,0.6083000000000001,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.61565, 123, 125, -0.31653000000000003]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.7221993288423078
1677,6ed_8b_2ea,1,450.37,0.6426000000000001,"bhandhlyp/6-311G(d,p)","[142, 143, 0.6920200000000001]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.7437799061423076
72,1ed_13b_2ea,1,450.34,1.1007,"PBE1PBE/6-311G(d,p)","[131, 132, 0.6992600000000001]",2.292908574849999,-2.51684530045,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,1ed_13b_2ea,1ed::13b::2ea,,0.7957778961711539
687,2ed_9b_2ea,1,450.31,0.5317000000000001,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.6896100000000001, 110, 112, -0.10858000000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.7354686400288462
2103,TPA2_9b_3ea,1,450.26,0.9939,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.24729, 146, 147, 0.6455900000000001]",2.193314905749999,-2.16092038465,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,TPA2_9b_3ea,TPA2::9b::3ea,,0.7713038609480769
546,2ed_3b_1ea,1,450.11,1.8053,"bhandhlyp/6-311G(d,p)","[151, 153, -0.25859000000000004, 152, 153, 0.5771700000000001, 152, 154, 0.27459]",2.24120694335,-1.843091407849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,2ed_3b_1ea,2ed::3b ::1ea,,0.8400235156865383
1431,6ed_12b_3ea,1,449.99,0.36410000000000003,"PBE1PBE/6-311G(d,p)","[117, 118, 0.7027]",2.223791656949999,-2.7309989004,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,6ed_12b_3ea,6ed::12b::3ea,,0.7298968807846155
508,2ed_1b_1ea,2,449.91,0.3775,"PBE1PBE/6-311G(d,p)","[122, 124, 0.11885000000000001, 123, 124, 0.17949, 123, 125, 0.66712]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.6937794065288461
2055,TPA2_4b_2ea,1,449.71,0.7181000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.27632, 146, 147, 0.63673]",2.080659771849999,-2.0463604538,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_4b_2ea,TPA2::4b::2ea,,0.7385984789923077
1362,5ed_9b_3ea,1,449.62,0.9109,"bhandhlyp/6-311G(d,p)","[145, 147, 0.24416000000000002, 146, 147, 0.64905]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.764950871875
621,2ed_6b_2ea,1,449.53,1.027,"PBE1PBE/6-311G(d,p)","[141, 142, 0.70047]",2.150865145149999,-2.640112874499999,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_2ea,2ed::6b::2ea,,0.7920897259423075
672,2ed_8b_3ea,1,449.51,0.611,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.69006]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.7248534724442308
1464,6ed_14b_2ea,1,449.35,0.674,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70015]",2.1016125383,-2.821612812449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,6ed_14b_2ea,6ed::14b::2ea,,0.7635351081711538
312,1ed_8b_3ea,1,449.34,0.9534,"bhandhlyp/6-311G(d,p)","[145, 147, -0.21192000000000003, 146, 147, 0.6615200000000001]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.754789457001923
939,3ed_6b_1ea,1,449.33,1.6297000000000001,"bhandhlyp/6-311G(d,p)","[132, 135, -0.12814, 134, 135, 0.66908, 134, 136, 0.13874]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.8273462930480769
2070,TPA2_6b_1ea,1,449.09,2.0751,"CAM-B3LYP/6-311G(d,p)","[189, 191, -0.31880000000000003, 190, 191, 0.5708, 190, 192, 0.2048]",1.9761680534500001,-1.9772435358999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_1ea,TPA2::6b::1ea,,0.8708293667653846
1359,5ed_9b_3ea,1,448.83,0.8995000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.30387000000000003, 146, 147, 0.61917]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.762777794951923
36,1ed_11b_2ea,1,448.72,0.9525,"PBE1PBE/6-311G(d,p)","[132, 133, 0.70169]",2.108415384549999,-2.736441177399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,1ed_11b_2ea,1ed::11b::2ea,,0.7872854299
1245,5ed_4b_2ea,1,448.59,0.7305,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.27873000000000003, 146, 147, 0.63561]",2.0820203411,-2.0577892355,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)cc2)cc1,5ed_4b_2ea,5ed::4b::2ea,,0.7388134321346154
342,2ed_10b_1ea,1,448.46,1.6054,"CAM-B3LYP/6-311G(d,p)","[140, 143, -0.11295000000000001, 141, 143, 0.15902000000000002, 142, 143, 0.6396900000000001, 142, 144, 0.18569000000000002]",2.089911642749999,-1.985134837549999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,2ed_10b_1ea,2ed::10b::1ea,,0.8233390322134615
1181,5ed_1b_1ea,3,448.33,0.3819,"PBE1PBE/6-311G(d,p)","[158, 160, 0.61787, 159, 161, -0.33082]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.6899554100480768
1482,6ed_15b_3ea,1,448.23,0.6078,"CAM-B3LYP/6-311G(d,p)","[121, 123, 0.10003000000000001, 122, 123, 0.6781, 122, 124, 0.12458000000000001]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.724952809751923
1410,6ed_11b_2ea,1,448.22,0.5921000000000001,"PBE1PBE/6-311G(d,p)","[128, 129, 0.7018200000000001]",1.9541268316,-3.00066372575,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,6ed_11b_2ea,6ed::11b::2ea,,0.7607539894519232
0,1ed_10b_1ea,1,448.2,2.0038,"CAM-B3LYP/6-311G(d,p)","[159, 163, -0.10134000000000001, 161, 163, 0.27288, 162, 163, 0.59745, 162, 164, 0.19953]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.8621378157538461
1584,6ed_3b_3ea,1,447.99,1.5375,"CAM-B3LYP/6-311G(d,p)","[154, 156, -0.26945, 155, 156, 0.56652, 155, 157, 0.24358000000000002, 155, 158, 0.15355000000000002]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.8228105244999999
309,1ed_8b_3ea,1,447.64,0.9467000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.26252000000000003, 146, 147, 0.6391100000000001]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.7518963800788461
1198,5ed_1b_3ea,2,447.07,0.0018000000000000002,"PBE1PBE/6-311G(d,p)","[145, 147, 0.6164400000000001, 145, 148, 0.10584, 146, 148, 0.31181000000000003]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.6529979244057692
609,2ed_6b_1ea,1,446.77,1.5714000000000001,"bhandhlyp/6-311G(d,p)","[153, 155, 0.13459000000000002, 154, 155, 0.65785, 154, 156, 0.15467]",2.176171733199999,-1.9663589819,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_1ea,2ed::6b::1ea,,0.8170068839192307
114,1ed_15b_3ea,1,446.76,0.9447000000000001,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.2393, 126, 127, 0.64653]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.7418484335653847
1234,5ed_3b_3ea,2,446.69,1.1209,"PBE1PBE/6-311G(d,p)","[174, 176, 0.63646, 175, 176, -0.10752, 175, 177, 0.24509000000000003, 175, 178, 0.10754000000000001]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.7779434324076924
1508,6ed_16b_2ea,3,446.62,0.009300000000000001,"PBE1PBE/6-311G(d,p)","[125, 128, 0.4259, 126, 128, 0.5227200000000001, 127, 129, 0.16407000000000002]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.6534211108
1866,7ed_2b_1ea,1,446.53,1.5021,"CAM-B3LYP/6-311G(d,p)","[118, 120, 0.21807, 119, 120, 0.61338, 119, 121, 0.23900000000000002]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.808590855026923
579,2ed_4b_3ea,1,446.51,0.45230000000000004,"bhandhlyp/6-311G(d,p)","[110, 111, 0.69235]",2.741352199649999,-1.91656214735,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,2ed_4b_3ea,2ed::4b::3ea,,0.702841621051923
1620,6ed_5b_2ea,1,445.9,0.6932,"PBE1PBE/6-311G(d,p)","[126, 127, 0.7002]",2.114129775399999,-2.8311367972,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)cc1,6ed_5b_2ea,6ed::5b::2ea,,0.7613098768153846
987,3ed_8b_1ea,1,445.12,1.0006,"CAM-B3LYP/6-311G(d,p)","[118, 120, 0.10010000000000001, 119, 120, 0.6617900000000001, 119, 121, 0.18047000000000002]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.7491557416673076
1791,7ed_13b_3ea,1,444.72,0.8778,"PBE1PBE/6-311G(d,p)","[99, 100, 0.7026100000000001]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.7621511509076923
1020,3ed_9b_3ea,1,444.68,0.6213000000000001,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69011]",2.485837294499999,-2.1611924985,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,3ed_9b_3ea,3ed::9b::3ea,,0.7267574037884615
336,1ed_9b_3ea,1,444.63,0.8981,"bhandhlyp/6-311G(d,p)","[129, 131, -0.19265000000000002, 130, 131, 0.66671]",2.31522191055,-2.132348430399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,1ed_9b_3ea,1ed::9b::3ea,,0.7532626319384615
1017,3ed_9b_2ea,1,444.6,0.5808,"bhandhlyp/6-311G(d,p)","[90, 91, 0.69693]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.7347432524807693
1230,5ed_3b_3ea,1,444.49,1.9725000000000001,"bhandhlyp/6-311G(d,p)","[174, 176, 0.3579, 175, 176, 0.53478, 175, 177, 0.21336000000000002]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.8602265093307694
570,2ed_4b_2ea,1,444.43,0.41540000000000005,"bhandhlyp/6-311G(d,p)","[110, 111, 0.6950400000000001]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.703506581151923
696,3ed_10b_1ea,1,444.28,1.6214,"CAM-B3LYP/6-311G(d,p)","[120, 123, -0.15272000000000002, 122, 123, 0.6520100000000001, 122, 124, 0.16965000000000002]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.8201531629923076
1485,6ed_15b_3ea,1,444.08,0.6155,"bhandhlyp/6-311G(d,p)","[122, 123, 0.68545, 122, 124, 0.10246000000000001]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.7202958866749999
2010,TPA2_15b_2ea,1,444.04,1.0013,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.23373000000000002, 142, 143, 0.64273]",2.29073166405,-1.94078028,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,TPA2_15b_2ea,TPA2::15b::2ea,,0.7554430876923077
1356,5ed_9b_2ea,1,444.01,0.9861000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26033, 146, 147, 0.64132]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.7729736900923078
817,3ed_16b_1ea,2,443.92,0.7893,"PBE1PBE/6-311G(d,p)","[103, 105, 0.1958, 104, 105, 0.11619000000000002, 104, 106, 0.6660100000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.7120135450134616
690,2ed_9b_2ea,1,443.9,0.5571,"bhandhlyp/6-311G(d,p)","[110, 111, 0.69347]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.7296263323365385
1947,7ed_8b_2ea,1,443.68,0.5562,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6900000000000001]",2.265152962149999,-2.28391584485,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,7ed_8b_2ea,7ed::8b::2ea,,0.7236598401865384
675,2ed_8b_3ea,1,443.6,0.6333000000000001,"bhandhlyp/6-311G(d,p)","[126, 127, 0.6941]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.7193550109057693
