,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
21,1ed_10b_2ea,1,407.17,1.9482,"bhandhlyp/6-311G(d,p)","[148, 150, -0.18759, 149, 150, 0.6502800000000001, 149, 151, 0.1378]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.8279995382384615
2656,TPA2_2b_3ea,2,407.1,0.9476,"PBE1PBE/6-311G(d,p)","[153, 155, 0.5278200000000001, 154, 156, 0.43041, 154, 157, 0.14031000000000002]",2.0319513927,-2.2232344563,,TPA2_2b_3ea,TPA2::2b::3ea,,0.7126305560115385
2207,7ed_1b_1ea,3,406.95,0.13770000000000002,"PBE1PBE/6-311G(d,p)","[108, 112, 0.13608, 109, 112, -0.23116000000000003, 109, 113, 0.12155, 110, 112, 0.59553, 110, 113, -0.14113, 111, 113, -0.1356]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.6160909014749999
2055,7ed_11b_1ea,1,406.91,1.2282,"CAM-B3LYP/6-311G(d,p)","[112, 114, 0.23883000000000001, 113, 114, 0.6320300000000001, 113, 115, 0.16514]",2.3424332955500002,-2.1388791628,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_11b_1ea,7ed::11b::1ea,,0.7371976601076924
849,3ed_10b_3ea,1,406.86,1.3593,"bhandhlyp/6-311G(d,p)","[107, 110, -0.10899, 109, 110, 0.67935]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.7607605223865385
957,3ed_15b_2ea,1,406.84,0.5742,"bhandhlyp/6-311G(d,p)","[86, 87, 0.6950500000000001]",2.936729943949999,-2.09670151605,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,3ed_15b_2ea,3ed::15b::2ea,,0.6700839044634616
2640,TPA2_2b_2ea,1,406.77,1.7069999999999999,"CAM-B3LYP/6-311G(d,p)","[153, 155, -0.36461000000000005, 154, 155, 0.54037, 154, 156, 0.21391000000000002]",1.969093093349999,-2.501334811,,TPA2_2b_2ea,TPA2::2b::2ea,,0.7988351850384614
1982,6ed_8b_1ea,3,406.7,0.3115,"PBE1PBE/6-311G(d,p)","[154, 156, 0.69293]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.6351639004384615
111,1ed_14b_1ea,1,406.62,1.465,"bhandhlyp/6-311G(d,p)","[146, 148, -0.27779000000000004, 147, 148, 0.60301, 147, 149, -0.20105]",2.303793128849999,-2.00146166855,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_14b_1ea,1ed::14b::1ea,,0.7552131410980769
2396,7ed_9b_1ea,3,406.52,0.105,"PBE1PBE/6-311G(d,p)","[110, 112, 0.6850200000000001, 111, 113, -0.14234000000000002]",2.25372418045,-1.9677195511499992,,7ed_9b_1ea,7ed::9b::1ea,,0.6177845981211537
756,2ed_6b_3ea,1,406.33,1.2648000000000001,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.17851, 141, 142, 0.65017, 141, 144, 0.12759]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.7480323638884615
1132,3ed_6b_1ea,2,406.19,0.037200000000000004,"PBE1PBE/6-311G(d,p)","[133, 135, 0.6999700000000001]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.6116824468942308
2424,TPA2_10b_2ea,1,406.17,1.933,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.26794, 165, 166, 0.6086, 165, 167, -0.17082000000000003]",1.9067790217,-2.6738549919,,TPA2_10b_2ea,TPA2::10b::2ea,,0.8272859612269231
799,2ed_8b_1ea,2,406.17,0.00030000000000000003,"PBE1PBE/6-311G(d,p)","[139, 141, 0.69379]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.5986306948096154
1722,6ed_13b_3ea,1,405.99,1.1102,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.1728, 127, 128, 0.64983, 127, 130, 0.12857000000000002]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.7354245124557692
219,1ed_2b_2ea,1,405.95,1.7005,"bhandhlyp/6-311G(d,p)","[137, 139, -0.28155, 138, 139, 0.6075, 138, 140, 0.17774]",2.2202541769,-2.430857323849999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,1ed_2b_2ea,1ed::2b::2ea,,0.7944022047634616
2314,7ed_6b_1ea,2,405.82,0.0666,"PBE1PBE/6-311G(d,p)","[140, 143, 0.58518, 141, 143, -0.38855]",1.9748074842,-2.037924924449999,,7ed_6b_1ea,7ed::6b::1ea,,0.6157294201711538
844,3ed_10b_1ea,2,405.74,0.0472,"PBE1PBE/6-311G(d,p)","[120, 123, 0.10490000000000001, 121, 123, 0.6951400000000001]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.612334701453846
2889,3ed_14b_3ea,1,405.65,0.8317,"PBE1PBE/6-311G(d,p)","[94, 95, 0.7014]",2.652098856849999,-2.531539448349999,,3ed_14b_3ea,3ed::14b::3ea,,0.7110022864749999
2730,TPA2_5b_3ea,1,405.59,1.2062,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26522, 146, 147, 0.6215400000000001, 146, 148, 0.12081000000000001, 146, 151, 0.10301]",2.0689588763,-2.31493682375,,TPA2_5b_3ea,TPA2::5b::3ea,,0.7400429547596155
846,3ed_10b_3ea,1,405.54,1.3303,"CAM-B3LYP/6-311G(d,p)","[107, 110, -0.14118, 109, 110, 0.6669400000000001, 109, 112, 0.11676]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.7561343685403846
2748,TPA2_6b_2ea,1,405.45,1.9116,"CAM-B3LYP/6-311G(d,p)","[176, 178, -0.27654, 177, 178, 0.60235, 177, 179, 0.17815]",1.9339904067,-2.639296532949999,,TPA2_6b_2ea,TPA2::6b::2ea,,0.8228752512673077
1621,5ed_9b_2ea,2,405.37,0.1622,"PBE1PBE/6-311G(d,p)","[145, 147, 0.69925]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.640054459323077
1146,3ed_6b_3ea,1,405.33,1.3456000000000001,"bhandhlyp/6-311G(d,p)","[119, 122, -0.11795000000000001, 121, 122, 0.6774100000000001]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.7566780707788461
1038,3ed_2b_3ea,1,405.29,1.2392,"bhandhlyp/6-311G(d,p)","[97, 99, -0.14368, 98, 99, 0.66178, 98, 100, 0.12176000000000001, 98, 101, 0.11544000000000001]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.7392666441750001
1353,5ed_14b_3ea,1,405.22,1.1686,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.26584, 150, 151, 0.6204200000000001, 150, 152, 0.12189000000000001, 150, 155, -0.10573]",2.058074322299999,-2.31493682375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)nc2)cc1,5ed_14b_3ea,5ed::14b::3ea,,0.7357991086057694
480,2ed_12b_1ea,1,405.12,0.8996000000000001,"bhandhlyp/6-311G(d,p)","[113, 115, -0.16217, 114, 115, 0.67408]",2.3584880127,-2.1056812731,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_12b_1ea,2ed::12b::1ea,,0.7007200489653846
1811,6ed_1b_1ea,3,405.1,0.13090000000000002,"PBE1PBE/6-311G(d,p)","[135, 140, 0.19826000000000002, 135, 141, -0.11411, 136, 140, -0.17633000000000001, 137, 140, 0.21408000000000002, 138, 140, 0.5641900000000001, 138, 141, -0.13492]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.6170001170346154
2035,7ed_10b_1ea,2,405.09,0.0892,"PBE1PBE/6-311G(d,p)","[128, 131, 0.53137, 129, 131, 0.45861]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.617558100651923
2449,TPA2_11b_1ea,2,404.88,0.7144,"PBE1PBE/6-311G(d,p)","[160, 162, 0.68396, 161, 163, 0.16225]",2.03276773425,-2.1056812731,,TPA2_11b_1ea,TPA2::11b::1ea,,0.6818862028115383
385,1ed_8b_2ea,2,404.84,0.20420000000000002,"PBE1PBE/6-311G(d,p)","[145, 147, 0.69971]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.6301545423288462
1176,3ed_7b_3ea,1,404.81,0.7436,"PBE1PBE/6-311G(d,p)","[77, 78, 0.7003600000000001]",2.7780875694000002,-2.46786480745,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_7b_3ea,3ed::7b::3ea,,0.6986448002865385
1329,5ed_13b_3ea,1,404.74,1.5861,"bhandhlyp/6-311G(d,p)","[146, 148, -0.274, 147, 148, 0.61565, 147, 149, -0.11038, 147, 150, 0.13972]",2.1124970923,-2.28173893405,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_13b_3ea,5ed::13b::3ea,,0.7756445743865384
2058,7ed_11b_1ea,1,404.72,1.2304,"bhandhlyp/6-311G(d,p)","[112, 114, 0.20242000000000002, 113, 114, 0.65307, 113, 115, 0.13965000000000002]",2.3424332955500002,-2.1388791628,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_11b_1ea,7ed::11b::1ea,,0.7345538139538462
2558,TPA2_15b_1ea,3,404.28,0.5619000000000001,"PBE1PBE/6-311G(d,p)","[153, 156, 0.26801, 154, 156, 0.63602, 155, 157, 0.10672000000000001]",2.322841098349999,-1.70431334435,,TPA2_15b_1ea,TPA2::15b::1ea,,0.6504143593980769
1777,6ed_16b_1ea,2,404.24,0.9354,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.13896, 140, 142, 0.6624]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.6845722765134614
1035,3ed_2b_3ea,1,404.1,1.2254,"CAM-B3LYP/6-311G(d,p)","[97, 99, -0.17082000000000003, 98, 99, 0.64495, 98, 100, 0.13826000000000002, 98, 101, 0.14337000000000003]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.7363304903288461
1143,3ed_6b_3ea,1,404.04,1.3186,"CAM-B3LYP/6-311G(d,p)","[119, 122, -0.14912, 121, 122, 0.66449, 121, 124, 0.10490000000000001]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.7522911477019231
421,1ed_9b_3ea,2,404.0,0.1263,"PBE1PBE/6-311G(d,p)","[129, 131, 0.6961600000000001]",2.31522191055,-2.132348430399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,1ed_9b_3ea,1ed::9b::3ea,,0.622951093476923
1252,5ed_10b_3ea,2,404.0,0.5029,"PBE1PBE/6-311G(d,p)","[164, 166, 0.6890200000000001, 165, 168, 0.11326000000000001]",1.925554877349999,-2.3848700832,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)nc3)c2)cc1,5ed_10b_3ea,5ed::10b::3ea,,0.6703234647384615
2530,TPA2_14b_1ea,2,403.95,0.9067000000000001,"PBE1PBE/6-311G(d,p)","[162, 164, 0.5423300000000001, 163, 165, 0.43686]",2.13290563105,-2.04554411225,,TPA2_14b_1ea,TPA2::14b::1ea,,0.6975870812403846
327,1ed_6b_2ea,1,403.93,1.907,"bhandhlyp/6-311G(d,p)","[160, 162, -0.20658, 161, 162, 0.6436000000000001, 161, 163, 0.14176000000000002]",2.072768470199999,-2.5922208369,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_2ea,1ed::6b::2ea,,0.8186169552653846
1725,6ed_13b_3ea,1,403.92,1.1303,"bhandhlyp/6-311G(d,p)","[126, 128, -0.14779, 127, 128, 0.6658000000000001, 127, 131, 0.11876]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.7347275893788462
2009,6ed_9b_1ea,3,403.86,0.2228,"PBE1PBE/6-311G(d,p)","[138, 140, 0.6979700000000001]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.6284514338942307
2229,7ed_2b_2ea,1,403.76,1.2979,"bhandhlyp/6-311G(d,p)","[105, 107, 0.15578, 106, 107, 0.6598900000000001, 106, 108, 0.13528]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.7566787719403846
2226,7ed_2b_2ea,1,403.64,1.2848,"CAM-B3LYP/6-311G(d,p)","[105, 107, 0.18704, 106, 107, 0.6412800000000001, 106, 108, 0.15813000000000002, 106, 109, 0.11415000000000002]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.7552118488634616
2133,7ed_14b_2ea,1,403.29,0.873,"PBE1PBE/6-311G(d,p)","[102, 103, 0.70003]",2.306786381199999,-2.9127709522,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,7ed_14b_2ea,7ed::14b::2ea,,0.7267088827769231
1640,6ed_10b_1ea,3,403.08,0.32430000000000003,"PBE1PBE/6-311G(d,p)","[156, 159, 0.55245, 157, 159, 0.40945000000000004, 158, 160, -0.14627]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.6383663776923076
2675,TPA2_3b_2ea,3,403.05,0.1254,"PBE1PBE/6-311G(d,p)","[174, 176, -0.25009000000000003, 175, 177, 0.6468400000000001]",1.907051135549999,-2.379972033899999,,TPA2_3b_2ea,TPA2::3b ::2ea,,0.6311427705346153
18,1ed_10b_2ea,1,402.89,1.9242,"CAM-B3LYP/6-311G(d,p)","[148, 150, -0.23494, 149, 150, 0.6244700000000001, 149, 151, 0.16259]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.8200026151615385
1780,6ed_16b_1ea,2,402.81,0.9679000000000001,"bhandhlyp/6-311G(d,p)","[139, 141, 0.11725000000000001, 139, 142, -0.11532, 140, 142, 0.6669900000000001]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.6859522765134616
2118,7ed_14b_1ea,1,402.74,1.3336999999999999,"CAM-B3LYP/6-311G(d,p)","[114, 116, 0.16532000000000002, 115, 116, 0.64751, 115, 117, 0.18364000000000003]",2.35005248335,-2.22296234245,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_14b_1ea,7ed::14b::1ea,,0.7455285516326923
1549,5ed_6b_3ea,2,402.57,0.5582,"PBE1PBE/6-311G(d,p)","[176, 178, 0.68789, 177, 180, 0.11551000000000002]",1.941881708349999,-2.35629812895,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)nc4)n(c3c2)c2ccccc2)cc1,5ed_6b_3ea,5ed::6b::3ea,,0.6728845434211537
2289,7ed_5b_1ea,1,402.32,1.2801,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.17903000000000002, 111, 112, 0.63844, 111, 113, 0.20167000000000002]",2.386243625399999,-2.172077052499999,,7ed_5b_1ea,7ed::5b::1ea,,0.7376621943269229
1558,5ed_7b_1ea,2,402.27,0.9688,"PBE1PBE/6-311G(d,p)","[145, 147, 0.67225, 146, 148, 0.20044]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.6995907020403844
2484,TPA2_12b_2ea,1,402.15,0.5212,"PBE1PBE/6-311G(d,p)","[137, 138, 0.69991]",2.145694981999999,-3.099168939449999,,TPA2_12b_2ea,TPA2::12b::2ea,,0.697207266901923
584,2ed_16b_1ea,3,402.14,0.17,"PBE1PBE/6-311G(d,p)","[123, 125, 0.66363, 124, 126, -0.19829000000000002]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.5980332419730768
2460,TPA2_11b_3ea,1,401.68,1.2769,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.2564, 148, 149, 0.62378, 148, 151, 0.15937]",2.06324448545,-2.50378383565,,TPA2_11b_3ea,TPA2::11b::3ea,,0.7492632244480769
1873,6ed_3b_2ea,2,401.67,0.6926,"PBE1PBE/6-311G(d,p)","[154, 156, 0.42761000000000005, 155, 157, 0.5369200000000001]",1.89671080925,-2.4311294377,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)s1,6ed_3b_2ea,6ed::3b ::2ea,,0.6880257476038462
2463,TPA2_11b_3ea,1,401.54,1.2835,"bhandhlyp/6-311G(d,p)","[147, 149, 0.21694000000000002, 148, 149, 0.64773, 148, 151, 0.13297]",2.06324448545,-2.50378383565,,TPA2_11b_3ea,TPA2::11b::3ea,,0.7497401475250001
188,1ed_16b_3ea,3,401.54,0.5579000000000001,"PBE1PBE/6-311G(d,p)","[130, 132, 0.13587000000000002, 131, 133, 0.6759400000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.6296230192788462
2026,6ed_9b_3ea,2,401.3,0.0213,"PBE1PBE/6-311G(d,p)","[126, 128, 0.6910200000000001, 126, 129, -0.10891]",2.0123591955,-2.362828861349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,6ed_9b_3ea,6ed::9b::3ea,,0.6177849562057692
2349,7ed_7b_2ea,1,401.21,0.8966000000000001,"PBE1PBE/6-311G(d,p)","[85, 86, 0.7024900000000001]",2.3568553296,-2.89889314585,,7ed_7b_2ea,7ed::7b::2ea,,0.7258151209942306
2121,7ed_14b_1ea,1,401.2,1.3407,"bhandhlyp/6-311G(d,p)","[114, 116, 0.14012000000000002, 115, 116, 0.6647700000000001, 115, 117, 0.14916000000000001]",2.35005248335,-2.22296234245,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_14b_1ea,7ed::14b::1ea,,0.7442147054788462
288,1ed_5b_1ea,1,401.15,1.5461,"CAM-B3LYP/6-311G(d,p)","[142, 144, -0.32122, 143, 144, 0.5580700000000001, 143, 145, -0.2406]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.7556258364749999
2575,TPA2_15b_3ea,2,401.08,0.0285,"PBE1PBE/6-311G(d,p)","[140, 143, 0.35141000000000006, 141, 143, -0.21180000000000002, 142, 144, 0.5633]",2.3791686653,-1.71084407675,,TPA2_15b_3ea,TPA2::15b::3ea,,0.593140926028846
216,1ed_2b_2ea,1,401.06,1.7107999999999999,"CAM-B3LYP/6-311G(d,p)","[137, 139, -0.32636000000000004, 138, 139, 0.5709200000000001, 138, 140, 0.20536000000000001]",2.2202541769,-2.430857323849999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,1ed_2b_2ea,1ed::2b::2ea,,0.7890375893788462
682,2ed_3b_3ea,2,401.04,0.4602,"PBE1PBE/6-311G(d,p)","[138, 140, -0.21232, 139, 141, 0.6469900000000001, 139, 142, 0.11524000000000001]",2.287738411699999,-2.104048589999999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,2ed_3b_3ea,2ed::3b ::3ea,,0.6513818688461539
2292,7ed_5b_1ea,1,400.96,1.2836,"bhandhlyp/6-311G(d,p)","[110, 112, -0.15451, 111, 112, 0.65827, 111, 113, 0.1632]",2.386243625399999,-2.172077052499999,,7ed_5b_1ea,7ed::5b::1ea,,0.7362337327884615
477,2ed_12b_1ea,1,400.91,0.9115000000000001,"CAM-B3LYP/6-311G(d,p)","[113, 115, -0.20243000000000003, 114, 115, 0.6567900000000001, 114, 119, -0.11783]",2.3584880127,-2.1056812731,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_12b_1ea,2ed::12b::1ea,,0.69640466435
1113,3ed_5b_2ea,1,400.74,0.8087000000000001,"PBE1PBE/6-311G(d,p)","[90, 91, 0.6999200000000001]",2.537811039849999,-2.7293662173,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C(=O)O)cn1,3ed_5b_2ea,3ed::5b::2ea,,0.7098902391269232
2701,TPA2_4b_2ea,2,400.69,0.046700000000000005,"PBE1PBE/6-311G(d,p)","[145, 147, 0.5998100000000001, 146, 148, 0.34924000000000005]",2.080659771849999,-2.0463604538,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_4b_2ea,TPA2::4b::2ea,,0.6073554020692308
2599,TPA2_16b_3ea,2,400.69,0.1277,"bhandhlyp/6-311G(d,p)","[144, 148, 0.10154, 146, 148, 0.64976, 147, 148, 0.149, 147, 149, -0.13057000000000002]",2.13889213575,-1.36798062575,,TPA2_16b_3ea,TPA2::16b::3ea,,0.5893638702211539
870,3ed_11b_2ea,1,400.67,0.8483,"PBE1PBE/6-311G(d,p)","[92, 93, 0.70274]",2.172906366999999,-3.02188860605,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,3ed_11b_2ea,3ed::11b::2ea,,0.7250095617711538
2836,TPA2_9b_2ea,2,400.63,0.133,"PBE1PBE/6-311G(d,p)","[145, 147, 0.69935]",2.07031944555,-2.40146902805,,TPA2_9b_2ea,TPA2::9b::2ea,,0.6295649626173077
1749,6ed_14b_3ea,1,400.53,0.8472000000000001,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.1246, 130, 131, 0.66781, 130, 132, 0.11732000000000001]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.7072593347788462
1451,5ed_2b_3ea,3,400.45,0.049300000000000004,"PBE1PBE/6-311G(d,p)","[153, 155, 0.48074000000000006, 154, 156, 0.5019800000000001]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.6137590268942308
1486,5ed_4b_2ea,2,400.45,0.058300000000000005,"PBE1PBE/6-311G(d,p)","[145, 147, 0.6138300000000001, 146, 148, 0.32383]",2.0820203411,-2.0577892355,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)cc2)cc1,5ed_4b_2ea,5ed::4b::2ea,,0.6086411244423077
1390,5ed_16b_3ea,2,400.44,0.1353,"CAM-B3LYP/6-311G(d,p)","[144, 148, -0.15814, 146, 148, 0.6271300000000001, 147, 148, -0.19881000000000001, 147, 149, 0.1406]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.5895562310461538
