,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
96,1ed_5b_1ea,1,401.15,1.5461,"CAM-B3LYP/6-311G(d,p)","[142, 144, -0.32122, 143, 144, 0.5580700000000001, 143, 145, -0.2406]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.7556258364749999
72,1ed_2b_2ea,1,401.06,1.7107999999999999,"CAM-B3LYP/6-311G(d,p)","[137, 139, -0.32636000000000004, 138, 139, 0.5709200000000001, 138, 140, 0.20536000000000001]",2.2202541769,-2.430857323849999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,1ed_2b_2ea,1ed::2b::2ea,,0.7890375893788462
159,2ed_12b_1ea,1,400.91,0.9115000000000001,"CAM-B3LYP/6-311G(d,p)","[113, 115, -0.20243000000000003, 114, 115, 0.6567900000000001, 114, 119, -0.11783]",2.3584880127,-2.1056812731,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_12b_1ea,2ed::12b::1ea,,0.69640466435
585,6ed_14b_3ea,1,400.53,0.8472000000000001,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.1246, 130, 131, 0.66781, 130, 132, 0.11732000000000001]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.7072593347788462
466,5ed_16b_3ea,2,400.44,0.1353,"CAM-B3LYP/6-311G(d,p)","[144, 148, -0.15814, 146, 148, 0.6271300000000001, 147, 148, -0.19881000000000001, 147, 149, 0.1406]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)C2=C3C(=NS[N]3)[C](S2)c2ncc(C(=O)O)nc2)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.5895562310461538
55,1ed_16b_1ea,2,400.23,0.47540000000000004,"CAM-B3LYP/6-311G(d,p)","[143, 145, 0.45588000000000006, 143, 146, -0.20512000000000002, 144, 145, 0.14796, 144, 146, 0.43297, 144, 147, 0.13928000000000001]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_16b_1ea,1ed::16b::1ea,,0.6184772937
444,5ed_13b_3ea,1,400.17,1.6257000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.32033, 147, 148, 0.5769500000000001, 147, 149, -0.12219000000000001, 147, 150, 0.17305]",2.1124970923,-2.28173893405,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_13b_3ea,5ed::13b::3ea,,0.7736284205403846
384,3ed_7b_1ea,1,400.11,1.2913999999999999,"CAM-B3LYP/6-311G(d,p)","[89, 91, -0.16297, 90, 91, 0.65686, 90, 92, 0.16386]",2.609649096249999,-2.0147952472,N(c1ccccc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_7b_1ea,3ed::7b::1ea,,0.729852894123077
642,6ed_5b_3ea,1,399.96,0.8625,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.12415000000000001, 126, 127, 0.6680900000000001, 126, 128, 0.11808]",2.25317995275,-2.5677305904,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)nc1,6ed_5b_3ea,6ed::5b::3ea,,0.7080334842461539
681,7ed_10b_2ea,1,399.91,1.4281000000000001,"CAM-B3LYP/6-311G(d,p)","[116, 118, 0.14279, 117, 118, 0.6596000000000001, 117, 120, 0.13568000000000002]",1.9089559324999992,-2.7783467103,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,7ed_10b_2ea,7ed::10b::2ea,,0.7726287196269231
561,6ed_11b_3ea,1,399.9,0.7574000000000001,"CAM-B3LYP/6-311G(d,p)","[127, 129, 0.15507, 128, 129, 0.66395, 128, 132, 0.14438]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.7024895948500001
36,1ed_14b_1ea,1,399.66,1.5514000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.32401, 147, 148, 0.55659, 147, 149, -0.23961000000000002]",2.303793128849999,-2.00146166855,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_14b_1ea,1ed::14b::1ea,,0.7547516026365386
108,1ed_6b_2ea,1,399.6,1.8892,"CAM-B3LYP/6-311G(d,p)","[160, 162, -0.2548, 161, 162, 0.61538, 161, 163, 0.16669]",2.072768470199999,-2.5922208369,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_2ea,1ed::6b::2ea,,0.8111746475730769
213,2ed_2b_2ea,1,398.62,1.1483,"CAM-B3LYP/6-311G(d,p)","[117, 119, -0.18074, 118, 119, 0.6345700000000001, 118, 120, -0.18887, 118, 121, 0.11026000000000001]",2.3051536981,-2.496164647849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,2ed_2b_2ea,2ed::2b::2ea,,0.732108640301923
774,7ed_6b_2ea,1,398.61,1.4052,"CAM-B3LYP/6-311G(d,p)","[127, 130, 0.15514, 129, 130, 0.6568900000000001, 129, 132, 0.10641]",1.9481403269,-2.7514074391500003,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_2ea,7ed::6b::2ea,,0.7676025938134616
849,TPA2_14b_3ea,1,398.49,1.2435,"CAM-B3LYP/6-311G(d,p)","[149, 151, 0.26439, 150, 151, 0.6203500000000001, 150, 152, 0.11984000000000002]",2.1805255548,-2.311399343699999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,TPA2_14b_3ea,TPA2::14b::3ea,,0.7343522824500001
463,5ed_16b_2ea,2,396.68,0.1359,"CAM-B3LYP/6-311G(d,p)","[144, 148, 0.15235, 146, 148, 0.6291800000000001, 147, 148, -0.20113, 147, 149, -0.13986]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)C2=C3C(=NS[N]3)[C](S2)c2ncc(C(=O)O)cc2)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.5915440178884616
18,1ed_11b_3ea,1,395.7,1.2283,"CAM-B3LYP/6-311G(d,p)","[131, 133, 0.247, 132, 133, 0.62795, 132, 135, 0.15873]",2.223519543099999,-2.4392928532,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,1ed_11b_3ea,1ed::11b::3ea,,0.7341028020461539
727,7ed_16b_1ea,2,395.68,1.0079,"CAM-B3LYP/6-311G(d,p)","[111, 114, 0.13578, 112, 113, 0.10046000000000001, 112, 114, 0.66281]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.6746628574942307
840,TPA2_13b_3ea,1,395.54,1.6766,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.31536000000000003, 147, 148, 0.5793100000000001, 147, 149, -0.125, 147, 150, 0.16945000000000002]",2.21998206305,-2.274391860099999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,TPA2_13b_3ea,TPA2::13b::3ea,,0.7723812253884615
144,2ed_10b_2ea,1,395.28,1.3457,"CAM-B3LYP/6-311G(d,p)","[127, 130, -0.13242, 129, 130, 0.6551, 129, 132, 0.14707]",2.0847414796,-2.6765761304,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,2ed_10b_2ea,2ed::10b::2ea,,0.7544198511692306
366,3ed_5b_1ea,1,394.72,1.2732999999999999,"CAM-B3LYP/6-311G(d,p)","[102, 104, -0.15638000000000002, 103, 104, 0.6447, 103, 105, 0.20320000000000002]",2.5685599049,-2.10758607005,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_5b_1ea,3ed::5b::1ea,,0.7245633103865384
423,5ed_11b_2ea,1,394.06,1.2926,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.26119000000000003, 148, 149, 0.6193200000000001, 148, 151, 0.18035]",1.8425601531,-2.8012042737,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_11b_2ea,5ed::11b::2ea,,0.7523078566807693
582,6ed_14b_2ea,1,393.43,0.8163,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.11004000000000001, 130, 131, 0.6718500000000001, 130, 132, 0.13466]",2.1016125383,-2.821612812449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,6ed_14b_2ea,6ed::14b::2ea,,0.7046389543249999
504,5ed_5b_2ea,1,393.32,1.2578,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.2626, 146, 147, 0.62548, 146, 148, 0.12377, 146, 151, 0.11158000000000001]",1.9807939889,-2.570723842749999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)cc2)cc1,5ed_5b_2ea,5ed::5b::2ea,,0.7389955324134616
909,TPA2_5b_2ea,1,392.65,1.2374,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26919000000000004, 146, 147, 0.6214200000000001, 146, 148, 0.12227, 146, 151, 0.11311000000000002]",1.9786170781,-2.5742613228,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_5b_2ea,TPA2::5b::2ea,,0.7362154354923077
573,6ed_13b_2ea,1,392.61,1.1214,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.16395, 127, 128, 0.64839, 127, 131, -0.17241]",2.053448386849999,-2.72637296495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,6ed_13b_2ea,6ed::13b::2ea,,0.730413575575
657,6ed_7b_3ea,1,392.6,0.8292,"CAM-B3LYP/6-311G(d,p)","[112, 114, 0.14977000000000001, 113, 114, 0.66359, 113, 117, 0.14313]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.6972976433307693
450,5ed_14b_2ea,1,392.5,1.2028,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.26923, 150, 151, 0.62039, 150, 152, 0.12447000000000001, 150, 155, -0.11627000000000001]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.7325383498115385
249,2ed_6b_2ea,1,392.3,1.3081,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.1618, 141, 142, 0.6521100000000001, 141, 144, 0.11976]",2.150865145149999,-2.640112874499999,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_2ea,2ed::6b::2ea,,0.7453604951730768
639,6ed_5b_2ea,1,391.73,0.8344,"CAM-B3LYP/6-311G(d,p)","[125, 127, -0.10831, 126, 127, 0.67293, 126, 128, 0.13737000000000002]",2.114129775399999,-2.8311367972,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)cc1,6ed_5b_2ea,6ed::5b::2ea,,0.7045921845076925
525,5ed_7b_3ea,1,391.41,1.2665,"CAM-B3LYP/6-311G(d,p)","[132, 134, 0.27952000000000005, 133, 134, 0.6048, 133, 135, -0.11538000000000001, 133, 136, 0.16725]",2.147871892799999,-2.3919450433,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,5ed_7b_3ea,5ed::7b::3ea,,0.7304917324346154
285,3ed_11b_1ea,1,391.4,1.2145000000000001,"CAM-B3LYP/6-311G(d,p)","[104, 106, -0.20175, 105, 106, 0.6459100000000001, 105, 107, 0.15417]",2.6240711303,-2.087449645149999,N(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_11b_1ea,3ed::11b::1ea,,0.7135672940442308
193,2ed_16b_1ea,2,390.95,0.8519,"CAM-B3LYP/6-311G(d,p)","[123, 126, -0.12753, 124, 126, 0.66547, 124, 129, -0.12249000000000002]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.65159016505
342,3ed_2b_2ea,1,390.77,1.2472,"CAM-B3LYP/6-311G(d,p)","[97, 99, -0.16141000000000003, 98, 99, 0.6488400000000001, 98, 100, 0.15939, 98, 101, 0.10249000000000001]",2.38978110545,-2.50759342955,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(C(=O)O)cn1,3ed_2b_2ea,3ed::2b::2ea,,0.7321728242134616
507,5ed_5b_3ea,1,390.63,1.1791,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25596, 146, 147, 0.61265, 146, 148, 0.13937000000000002, 146, 149, 0.12299000000000002, 146, 151, 0.10911000000000001]",2.04201960515,-2.437388056249999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)nc2)cc1,5ed_5b_3ea,5ed::5b::3ea,,0.7224795406249999
243,2ed_5b_3ea,1,390.58,0.8277,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.67495, 110, 112, 0.11329000000000002]",2.54053217835,-2.43249000695,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,2ed_5b_3ea,2ed::5b::3ea,,0.6870857694980769
180,2ed_14b_3ea,1,390.53,0.8181,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6748200000000001, 114, 116, 0.11183000000000001]",2.5310081936,-2.43902073935,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,2ed_14b_3ea,2ed::14b::3ea,,0.6863115668980769
868,TPA2_16b_3ea,2,390.45,0.15960000000000002,"CAM-B3LYP/6-311G(d,p)","[144, 148, -0.13606000000000001, 145, 148, 0.11329000000000002, 146, 148, 0.6141300000000001, 147, 148, -0.18177000000000001, 147, 149, 0.15908]",2.13889213575,-1.36798062575,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,TPA2_16b_3ea,TPA2::16b::3ea,,0.5791631009903846
102,1ed_5b_3ea,1,390.45,1.2018,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.26497000000000004, 130, 131, 0.62017, 130, 132, 0.12029000000000001, 130, 135, 0.10314000000000001]",2.363113948149999,-2.2319420995,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,1ed_5b_3ea,1ed::5b::3ea,,0.7166123884423076
825,TPA2_12b_1ea,1,389.79,1.1035,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.45352000000000003, 150, 151, 0.5037200000000001, 150, 152, -0.11524000000000001]",2.198757182749999,-2.15003583065,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_12b_1ea,TPA2::12b::1ea,,0.7027690704096153
42,1ed_14b_3ea,1,389.65,1.2,"CAM-B3LYP/6-311G(d,p)","[133, 135, 0.26655, 134, 135, 0.6192500000000001, 134, 136, 0.12017000000000001, 134, 139, 0.10257000000000001]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.7159827918826923
378,3ed_6b_2ea,1,389.36,1.3602,"CAM-B3LYP/6-311G(d,p)","[119, 122, -0.13808, 121, 122, 0.66408, 121, 124, 0.10195000000000001]",2.149232462049999,-2.683651090499999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_2ea,3ed::6b::2ea,,0.7484004265576923
171,2ed_13b_3ea,1,389.29,1.0611,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.13354000000000002, 111, 112, 0.65173, 111, 114, -0.15905000000000002]",2.521484208849999,-2.3005147897000002,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,2ed_13b_3ea,2ed::13b::3ea,,0.7036628765269232
33,1ed_13b_3ea,1,389.06,1.6359,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.31146, 131, 132, 0.58201, 131, 133, -0.12954000000000002, 131, 134, 0.16671000000000002]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.7577023321038461
604,6ed_1b_1ea,2,388.55,0.6786,"CAM-B3LYP/6-311G(d,p)","[138, 141, -0.14593, 139, 140, 0.21989000000000003, 139, 141, 0.61875, 139, 143, -0.10975000000000001]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.6501278093423077
294,3ed_12b_1ea,1,388.54,0.9914000000000001,"CAM-B3LYP/6-311G(d,p)","[93, 95, -0.20434000000000002, 94, 95, 0.65664, 94, 97, -0.12162]",2.53291299055,-2.096157288349999,N(c1ccccc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_12b_1ea,3ed::12b::1ea,,0.6878522033980768
819,TPA2_11b_2ea,1,388.04,1.3381,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.25, 148, 149, 0.6243000000000001, 148, 151, 0.17402]",1.95222203465,-2.803109070649999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,TPA2_11b_2ea,TPA2::11b::2ea,,0.7490588104096154
441,5ed_13b_2ea,1,387.57,1.7177,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.31407, 147, 148, 0.57821, 147, 149, 0.16966, 147, 150, 0.13333]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.7779163360884614
705,7ed_13b_3ea,1,387.15,1.1554,"CAM-B3LYP/6-311G(d,p)","[98, 100, 0.17696, 99, 100, 0.65537, 99, 102, -0.13439]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.7146273047538461
846,TPA2_14b_2ea,1,386.45,1.2810000000000001,"CAM-B3LYP/6-311G(d,p)","[149, 151, 0.26689, 150, 151, 0.62163, 150, 152, -0.12307000000000001, 150, 155, 0.10409]",2.093721236649999,-2.5682748181,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,TPA2_14b_2ea,TPA2::14b::2ea,,0.732237493003846
930,TPA2_7b_3ea,1,386.34,1.3231,"CAM-B3LYP/6-311G(d,p)","[132, 134, 0.27143, 133, 134, 0.60607, 133, 135, -0.11731000000000001, 133, 136, 0.16578]",2.25916645745,-2.38514219705,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,TPA2_7b_3ea,TPA2::7b::3ea,,0.729260084501923
325,3ed_16b_1ea,2,386.11,0.9349000000000001,"CAM-B3LYP/6-311G(d,p)","[103, 106, -0.11731000000000001, 104, 105, 0.10183, 104, 106, 0.6683100000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.6509758527057693
558,6ed_11b_2ea,1,386.04,0.7653000000000001,"CAM-B3LYP/6-311G(d,p)","[127, 129, 0.14879, 128, 129, 0.66212, 128, 132, 0.15719000000000002]",1.9541268316,-3.00066372575,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,6ed_11b_2ea,6ed::11b::2ea,,0.6967616817596154
429,5ed_12b_1ea,1,385.22,1.1825,"CAM-B3LYP/6-311G(d,p)","[149, 151, 0.56586, 150, 151, 0.37754000000000004]",2.182702465599999,-2.1598319292499992,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_12b_1ea,5ed::12b::1ea,,0.7050696895865385
61,1ed_16b_3ea,2,384.29,0.16790000000000002,"CAM-B3LYP/6-311G(d,p)","[130, 132, 0.6317900000000001, 131, 132, 0.16633, 131, 133, -0.17271]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,1ed_16b_3ea,1ed::16b::3ea,,0.5680653269711539
240,2ed_5b_2ea,1,383.56,0.7999,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.67866, 110, 112, 0.12562]",2.39359069935,-2.687460684399999,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,2ed_5b_2ea,2ed::5b::2ea,,0.6849323340153846
177,2ed_14b_2ea,1,383.53,0.7896000000000001,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6782300000000001, 114, 116, 0.12571000000000002]",2.38515517,-2.69208661985,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,2ed_14b_2ea,2ed::14b::2ea,,0.6840410238403847
156,2ed_11b_3ea,1,383.42,0.6862,"CAM-B3LYP/6-311G(d,p)","[110, 113, 0.11752000000000001, 112, 113, 0.6683, 112, 117, 0.13429000000000002]",2.46488452805,-2.55058741785,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,2ed_11b_3ea,2ed::11b::3ea,,0.6681149006865384
15,1ed_11b_2ea,1,383.21,1.2838,"CAM-B3LYP/6-311G(d,p)","[131, 133, 0.23566, 132, 133, 0.6299800000000001, 132, 135, 0.16784000000000002]",2.108415384549999,-2.736441177399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,1ed_11b_2ea,1ed::11b::2ea,,0.7347485068230769
837,TPA2_13b_2ea,1,382.92,1.7665000000000002,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.30555000000000004, 147, 148, 0.58362, 147, 149, 0.17539000000000002, 147, 150, 0.11716000000000001]",2.132089289499999,-2.57562189205,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,TPA2_13b_2ea,TPA2::13b::2ea,,0.776453918925
56,1ed_16b_1ea,3,381.3,0.4778,"CAM-B3LYP/6-311G(d,p)","[143, 145, 0.49110000000000004, 143, 146, 0.12863000000000002, 144, 146, -0.45531000000000005]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_16b_1ea,1ed::16b::1ea,,0.5939626783153846
736,7ed_1b_1ea,2,381.14,0.7542,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.11438000000000001, 110, 113, -0.13225, 111, 112, 0.22055000000000002, 111, 113, 0.6124, 111, 114, -0.10948000000000001]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.6439893630134615
58,1ed_16b_2ea,2,380.5,0.1671,"CAM-B3LYP/6-311G(d,p)","[130, 132, 0.6347700000000001, 131, 132, 0.16826000000000002, 131, 133, 0.16961]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,1ed_16b_2ea,1ed::16b::2ea,,0.5700518036384615
291,3ed_11b_3ea,1,380.45,0.8447,"CAM-B3LYP/6-311G(d,p)","[92, 93, 0.68193]",2.360120695799999,-2.7051480846500002,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,3ed_11b_3ea,3ed::11b::3ea,,0.6860256955634615
261,2ed_7b_3ea,1,380.19,0.7707,"CAM-B3LYP/6-311G(d,p)","[96, 98, 0.12008, 97, 98, 0.66583, 97, 102, 0.1437]",2.611281779349999,-2.45861293655,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,2ed_7b_3ea,2ed::7b::3ea,,0.6688035744826923
865,TPA2_16b_2ea,2,379.73,0.1312,"CAM-B3LYP/6-311G(d,p)","[144, 148, -0.12664, 145, 148, 0.10540000000000001, 146, 148, 0.6282300000000001, 147, 148, 0.17011, 147, 149, 0.13466]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,TPA2_16b_2ea,TPA2::16b::2ea,,0.570269202523077
99,1ed_5b_2ea,1,379.67,1.2401,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.26288, 130, 131, 0.6226200000000001, 130, 132, -0.12226000000000001, 130, 135, 0.11125000000000002]",2.271955808399999,-2.4899060293,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,1ed_5b_2ea,1ed::5b::2ea,,0.7162671549730769
